month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,year_only
2025-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,49 years 05 months,430888.0,2025
2025-04,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,122.0,Premium Apartment,1999,73 years 04 months,628000.0,2025
2026-03,TAMPINES,3 ROOM,814,TAMPINES ST 81,04 TO 06,73.0,Model A,1984,57 years 06 months,498000.0,2026
2025-05,TAMPINES,4 ROOM,803,TAMPINES AVE 4,07 TO 09,100.0,New Generation,1984,58 years 07 months,622000.0,2025
2025-07,SERANGOON,3 ROOM,305,SERANGOON AVE 2,10 TO 12,60.0,Improved,1985,58 years 09 months,476888.0,2025
2025-09,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 09 months,1068000.0,2025
2025-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,New Generation,1983,57 years 05 months,380000.0,2025
2026-03,CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,16 TO 18,93.0,Model A,2021,94 years 03 months,1248000.0,2026
2025-09,SEMBAWANG,4 ROOM,126D,CANBERRA ST,07 TO 09,96.0,Model A,2020,94 years 02 months,704000.0,2025
2025-10,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,87 years 09 months,692000.0,2025
2025-11,KALLANG/WHAMPOA,4 ROOM,109,WHAMPOA RD,01 TO 03,102.0,Model A,1997,71 years 01 month,720000.0,2025
2026-06,CLEMENTI,3 ROOM,506,WEST COAST DR,01 TO 03,67.0,New Generation,1978,51 years 03 months,375000.0,2026
2025-09,YISHUN,5 ROOM,315A,YISHUN AVE 9,04 TO 06,112.0,Improved,2015,89 years 03 months,721000.0,2025
2025-10,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73.0,New Generation,1978,51 years 04 months,478000.0,2025
2026-04,GEYLANG,4 ROOM,42,SIMS DR,07 TO 09,104.0,Model A,1990,63 years,666000.0,2026
2026-01,PUNGGOL,5 ROOM,322A,SUMANG WALK,10 TO 12,113.0,Premium Apartment,2019,92 years 02 months,828000.0,2026
2025-03,CLEMENTI,5 ROOM,701,WEST COAST RD,04 TO 06,134.0,Adjoined flat,1980,54 years 06 months,868888.0,2025
2026-06,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,07 TO 09,68.0,New Generation,1986,58 years 11 months,410000.0,2026
2025-10,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,10 TO 12,112.0,Premium Apartment,2016,89 years 05 months,898888.0,2025
2025-10,SENGKANG,5 ROOM,440C,FERNVALE LINK,19 TO 21,113.0,Improved,2015,88 years 10 months,800000.0,2025
2025-06,BEDOK,4 ROOM,706,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,54 years 05 months,580000.0,2025
2025-04,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,58.0,Standard,1974,47 years 09 months,435000.0,2025
2025-05,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,01 TO 03,123.0,Improved,1990,64 years,720000.0,2025
2025-01,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,04 TO 06,94.0,Model A,2014,88 years 04 months,658888.0,2025
2025-07,BEDOK,5 ROOM,114,LENGKONG TIGA,01 TO 03,130.0,Improved,1989,62 years 08 months,820000.0,2025
2025-02,SEMBAWANG,4 ROOM,509B,WELLINGTON CIRCLE,01 TO 03,90.0,Model A,2004,78 years 07 months,515000.0,2025
2026-06,YISHUN,4 ROOM,755,YISHUN ST 72,04 TO 06,84.0,Simplified,1986,59 years 06 months,468000.0,2026
2025-08,TAMPINES,4 ROOM,322,TAMPINES ST 33,01 TO 03,109.0,Model A,1995,69 years 02 months,590000.0,2025
2025-03,HOUGANG,3 ROOM,689,HOUGANG ST 61,10 TO 12,74.0,Model A,1987,61 years 06 months,480000.0,2025
2025-02,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years 02 months,575000.0,2025
2025-02,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110.0,Improved,2001,75 years 02 months,583000.0,2025
2025-04,PUNGGOL,5 ROOM,231A,SUMANG LANE,10 TO 12,113.0,Improved,2018,92 years 07 months,725000.0,2025
2026-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,86 years 06 months,720000.0,2026
2026-04,BUKIT BATOK,4 ROOM,446A,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 09 months,690000.0,2026
2025-03,WOODLANDS,3 ROOM,23,MARSILING DR,10 TO 12,67.0,New Generation,1977,51 years 10 months,405000.0,2025
2025-05,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,136.0,Model A,1996,70 years 01 month,910000.0,2025
2025-12,HOUGANG,4 ROOM,708,HOUGANG AVE 2,07 TO 09,93.0,New Generation,1985,58 years 09 months,595000.0,2025
2025-03,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,07 TO 09,105.0,Model A,1993,67 years 04 months,568000.0,2025
2026-01,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,47 years 10 months,333000.0,2026
2025-04,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,13 TO 15,102.0,Model A,1999,72 years 10 months,615000.0,2025
2025-09,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,10 TO 12,112.0,Premium Apartment,2016,89 years 10 months,880000.0,2025
2025-06,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,86 years 04 months,648000.0,2025
2026-05,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,91.0,New Generation,1985,57 years 11 months,633888.0,2026
2025-11,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,13 TO 15,100.0,Model A,1997,70 years 11 months,540000.0,2025
2025-09,HOUGANG,5 ROOM,462,HOUGANG AVE 10,04 TO 06,133.0,Model A,1992,65 years 11 months,915000.0,2025
2025-08,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,89 years 10 months,650000.0,2025
2025-12,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,46 years 09 months,315000.0,2025
2025-05,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,89 years 07 months,598888.0,2025
2025-03,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2006,80 years,660000.0,2025
2025-06,BUKIT PANJANG,4 ROOM,601,SENJA RD,13 TO 15,91.0,Model A2,1999,72 years 10 months,645000.0,2025
2025-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,25 TO 27,60.0,DBSS,2014,88 years 06 months,690000.0,2025
2025-07,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1980,54 years 04 months,421178.0,2025
2025-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 09 months,838000.0,2025
2025-01,TAMPINES,5 ROOM,613B,TAMPINES NTH DR 1,13 TO 15,113.0,Improved,2020,94 years 10 months,930000.0,2025
2026-04,BUKIT PANJANG,4 ROOM,460,SEGAR RD,07 TO 09,93.0,Premium Apartment,2015,88 years 05 months,611000.0,2026
2025-02,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,82 years 07 months,645000.0,2025
2025-12,SEMBAWANG,5 ROOM,129A,CANBERRA ST,04 TO 06,113.0,Improved,2018,91 years 10 months,780000.0,2025
2025-08,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,79 years 07 months,735000.0,2025
2025-04,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,16 TO 18,93.0,Model A,2019,93 years 02 months,660000.0,2025
2025-12,PUNGGOL,3 ROOM,322D,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,92 years 04 months,570000.0,2025
2025-08,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,10 TO 12,68.0,Model A,2019,93 years 04 months,710000.0,2025
2025-03,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,91 years 09 months,812000.0,2025
2026-04,PASIR RIS,5 ROOM,530B,PASIR RIS DR 1,10 TO 12,105.0,DBSS,2015,88 years 02 months,981888.0,2026
2025-10,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,13 TO 15,115.0,Improved,1997,70 years 06 months,725000.0,2025
2025-07,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68.0,Model A,2018,92 years 05 months,510000.0,2025
2025-04,WOODLANDS,3 ROOM,6,MARSILING DR,01 TO 03,65.0,Improved,1976,49 years 10 months,340000.0,2025
2026-04,TAMPINES,3 ROOM,494G,TAMPINES ST 45,10 TO 12,67.0,Model A,2018,91 years 08 months,578000.0,2026
2026-06,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,16 TO 18,60.0,Improved,1982,55 years 05 months,550000.0,2026
2025-05,WOODLANDS,5 ROOM,661,WOODLANDS RING RD,07 TO 09,122.0,Improved,1998,71 years 10 months,700000.0,2025
2025-06,TAMPINES,4 ROOM,135,SIMEI ST 1,04 TO 06,103.0,Model A,1988,62 years 01 month,653000.0,2025
2025-08,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,07 TO 09,104.0,Model A,1987,61 years 04 months,543000.0,2025
2025-09,TOA PAYOH,4 ROOM,156,LOR 1 TOA PAYOH,16 TO 18,101.0,Model A,1999,72 years 06 months,900000.0,2025
2025-04,SENGKANG,3 ROOM,441D,FERNVALE RD,16 TO 18,69.0,Model A,2012,85 years 11 months,550000.0,2025
2026-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,84 years 01 month,1560000.0,2026
2025-04,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,22 TO 24,63.0,Model A,2015,88 years 10 months,760000.0,2025
2026-04,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,1970,42 years 10 months,345000.0,2026
2026-02,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,01 TO 03,90.0,Model A2,1998,71 years 04 months,510000.0,2026
2025-11,PUNGGOL,5 ROOM,679B,PUNGGOL DR,07 TO 09,113.0,Premium Apartment,2016,89 years 11 months,910000.0,2025
2025-07,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,16 TO 18,67.0,Improved,1970,43 years 07 months,459000.0,2025
2025-08,BEDOK,4 ROOM,130,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,51 years 09 months,520000.0,2025
2026-04,GEYLANG,4 ROOM,40,SIMS DR,01 TO 03,109.0,Model A,1990,63 years 02 months,632000.0,2026
2026-01,TAMPINES,5 ROOM,605A,TAMPINES ST 61,04 TO 06,112.0,Improved,2020,93 years 02 months,870000.0,2026
2026-03,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,25 TO 27,95.0,Premium Apartment,2017,90 years 05 months,1235888.0,2026
2025-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 02 months,430000.0,2025
2025-06,PUNGGOL,4 ROOM,405B,NORTHSHORE DR,01 TO 03,94.0,Model A,2021,95 years,645000.0,2025
2026-04,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117.0,Standard,1979,51 years 09 months,675000.0,2026
2026-02,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,07 TO 09,84.0,Simplified,1988,61 years 09 months,472888.0,2026
2025-10,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93.0,Model A,2013,86 years 10 months,585000.0,2025
2025-09,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,140.0,Model A-Maisonette,1984,57 years 11 months,828000.0,2025
2025-05,WOODLANDS,4 ROOM,897A,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,71 years 05 months,570000.0,2025
2026-04,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,57 years 01 month,413000.0,2026
2026-01,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,01 TO 03,68.0,Model A,2018,91 years 06 months,710000.0,2026
2026-03,BUKIT BATOK,4 ROOM,446A,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,91 years 10 months,728888.0,2026
2026-04,ANG MO KIO,5 ROOM,228A,ANG MO KIO ST 23,19 TO 21,113.0,Improved,2021,94 years 06 months,1300000.0,2026
2025-01,TAMPINES,4 ROOM,214,TAMPINES ST 23,07 TO 09,96.0,New Generation,1985,60 years,592000.0,2025
2025-02,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,73 years 09 months,585000.0,2025
2025-06,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,19 TO 21,113.0,Improved,2016,90 years 06 months,810000.0,2025
2025-10,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,51 years 07 months,564888.0,2025
2025-10,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,93.0,Model A,2020,94 years 01 month,765000.0,2025
2025-08,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,52 years 06 months,470000.0,2025
2026-05,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,92 years 08 months,710000.0,2026
2025-08,BUKIT PANJANG,4 ROOM,485,SEGAR RD,01 TO 03,93.0,Model A,2014,88 years 04 months,568000.0,2025
2026-05,TAMPINES,5 ROOM,871B,TAMPINES ST 86,16 TO 18,113.0,Improved,2017,89 years 10 months,910000.0,2026
2026-05,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,78 years 08 months,780000.0,2026
2026-03,TAMPINES,3 ROOM,285,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,57 years 05 months,465888.0,2026
2026-01,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,01 TO 03,66.0,Improved,1972,45 years 07 months,320000.0,2026
2025-07,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,51 years 03 months,428888.0,2025
2025-07,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,67.0,Model A,2017,90 years 10 months,460000.0,2025
2026-03,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93.0,Model A,2012,85 years 10 months,702888.0,2026
2025-04,TAMPINES,3 ROOM,421,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,59 years 02 months,470000.0,2025
2026-05,GEYLANG,4 ROOM,413,EUNOS RD 5,04 TO 06,104.0,Model A,1992,65 years 05 months,822888.0,2026
2025-06,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,25 TO 27,94.0,Model A,2013,86 years 11 months,1000000.0,2025
2025-02,WOODLANDS,3 ROOM,17,MARSILING LANE,13 TO 15,65.0,Improved,1984,58 years 10 months,380000.0,2025
2025-08,SENGKANG,4 ROOM,121,RIVERVALE DR,01 TO 03,90.0,Model A,2000,74 years,542000.0,2025
2025-08,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years 07 months,570000.0,2025
2026-06,YISHUN,4 ROOM,479C,YISHUN ST 42,10 TO 12,93.0,Model A,2021,93 years 10 months,615000.0,2026
2026-01,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1980,53 years 05 months,545000.0,2026
2026-01,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,45 years,308000.0,2026
2025-07,HOUGANG,4 ROOM,991B,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,93 years,620000.0,2025
2025-11,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,58 years,460000.0,2025
2025-02,BISHAN,3 ROOM,309,SHUNFU RD,10 TO 12,67.0,New Generation,1984,58 years 10 months,540000.0,2025
2026-04,SENGKANG,5 ROOM,133,RIVERVALE ST,04 TO 06,120.0,Improved,1999,71 years 11 months,620000.0,2026
2026-03,BUKIT MERAH,4 ROOM,96A,HENDERSON RD,13 TO 15,83.0,Model A,2019,92 years 03 months,938000.0,2026
2025-08,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,10 TO 12,110.0,Improved,2004,77 years 08 months,688000.0,2025
2025-01,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,01 TO 03,93.0,Model A,2020,94 years 11 months,720000.0,2025
2026-05,TAMPINES,4 ROOM,447,TAMPINES ST 42,04 TO 06,84.0,Simplified,1985,57 years 09 months,535000.0,2026
2025-05,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,13 TO 15,135.0,Model A,1984,58 years,899000.0,2025
2025-02,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,58 years 01 month,450000.0,2025
2025-09,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,04 TO 06,123.0,Improved,1993,66 years 07 months,970000.0,2025
2025-06,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,04 TO 06,103.0,Model A,1989,63 years 01 month,615000.0,2025
2025-04,SERANGOON,3 ROOM,3,LOR LEW LIAN,13 TO 15,64.0,Improved,1978,52 years 02 months,462000.0,2025
2025-02,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,10 TO 12,93.0,Model A,2017,91 years 10 months,835000.0,2025
2025-03,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,19 TO 21,93.0,Premium Apartment,2017,91 years 10 months,1060000.0,2025
2025-02,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87.0,Improved,1976,50 years 01 month,668000.0,2025
2025-03,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,16 TO 18,62.0,Model A,2013,87 years,740000.0,2025
2025-12,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,84 years 03 months,600000.0,2025
2025-07,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,16 TO 18,90.0,Model A,2004,77 years 11 months,870000.0,2025
2025-08,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,84 years 05 months,1390000.0,2025
2026-03,YISHUN,4 ROOM,478A,YISHUN ST 44,04 TO 06,93.0,Model A,2021,93 years 10 months,555000.0,2026
2025-03,YISHUN,4 ROOM,147,YISHUN ST 11,10 TO 12,91.0,New Generation,1985,59 years 07 months,595000.0,2025
2026-03,ANG MO KIO,4 ROOM,228B,ANG MO KIO ST 23,07 TO 09,93.0,Model A,2021,94 years 07 months,972000.0,2026
2025-04,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,58 years 06 months,628000.0,2025
2025-03,YISHUN,5 ROOM,432B,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,89 years 07 months,652000.0,2025
2025-09,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1984,58 years 05 months,420000.0,2025
2025-06,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68.0,New Generation,1985,59 years 02 months,425000.0,2025
2026-03,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,51 years 10 months,545800.0,2026
2025-08,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,13 TO 15,129.0,Improved,1990,63 years 09 months,750000.0,2025
2025-12,YISHUN,3 ROOM,118,YISHUN RING RD,07 TO 09,74.0,Model A,1983,56 years 07 months,430000.0,2025
2025-07,BUKIT PANJANG,5 ROOM,635B,SENJA RD,22 TO 24,112.0,Improved,2015,89 years 03 months,838000.0,2025
2025-12,JURONG WEST,5 ROOM,664D,JURONG WEST ST 64,04 TO 06,110.0,Improved,2000,73 years 08 months,690000.0,2025
2026-05,YISHUN,4 ROOM,329,YISHUN RING RD,01 TO 03,84.0,Simplified,1988,60 years 09 months,480000.0,2026
2025-12,CHOA CHU KANG,4 ROOM,661,CHOA CHU KANG CRES,07 TO 09,100.0,Premium Apartment,1999,72 years 05 months,512888.0,2025
2026-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,92 years 11 months,698000.0,2026
2025-12,SENGKANG,4 ROOM,471A,FERNVALE ST,10 TO 12,93.0,Model A,2016,89 years 09 months,635000.0,2025
2025-05,SENGKANG,5 ROOM,307D,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,75 years 07 months,625000.0,2025
2025-09,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1986,60 years 03 months,410000.0,2025
2026-03,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,113.0,Improved,2020,93 years,840000.0,2026
2026-04,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,04 TO 06,102.0,Model A,1998,71 years 04 months,550000.0,2026
2026-03,SENGKANG,4 ROOM,458B,SENGKANG WEST RD,10 TO 12,93.0,Model A,2020,93 years 07 months,705000.0,2026
2025-10,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,82.0,New Generation,1981,54 years 08 months,470000.0,2025
2026-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,19 TO 21,93.0,Model A,2013,86 years 09 months,685000.0,2026
2026-01,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,07 TO 09,68.0,Model A,2015,88 years 06 months,635000.0,2026
2025-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,10 TO 12,117.0,Improved,2012,86 years 05 months,1338000.0,2025
2025-05,SEMBAWANG,3 ROOM,115D,CANBERRA WALK,01 TO 03,68.0,Model A,2018,92 years 02 months,505000.0,2025
2025-07,HOUGANG,5 ROOM,416,HOUGANG AVE 10,07 TO 09,120.0,Improved,1985,59 years 03 months,690000.0,2025
2026-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,01 TO 03,96.0,New Generation,1985,58 years 06 months,530000.0,2026
2025-06,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,16 TO 18,110.0,Improved,2003,77 years,700000.0,2025
2025-09,BISHAN,4 ROOM,107,BISHAN ST 12,10 TO 12,104.0,Model A,1985,59 years 03 months,818000.0,2025
2026-01,TOA PAYOH,5 ROOM,46,LOR 5 TOA PAYOH,01 TO 03,123.0,Improved,1993,66 years 04 months,855000.0,2026
2025-11,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,16 TO 18,92.0,Model A,2013,86 years 06 months,1020000.0,2025
2026-01,TAMPINES,3 ROOM,281,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,58 years,460000.0,2026
2026-05,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,91 years 06 months,650000.0,2026
2025-07,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,87.0,Premium Apartment,2016,90 years 01 month,1185000.0,2025
2026-01,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,13 TO 15,106.0,Model A,1990,63 years 02 months,615000.0,2026
2025-06,QUEENSTOWN,4 ROOM,32,GHIM MOH LINK,04 TO 06,93.0,Model A,2018,92 years 01 month,995000.0,2025
2025-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,Improved,1978,52 years 06 months,320000.0,2025
2025-05,SEMBAWANG,4 ROOM,101A,CANBERRA ST,07 TO 09,93.0,Model A,2020,94 years 08 months,620000.0,2025
2025-07,YISHUN,3 ROOM,512A,YISHUN ST 51,07 TO 09,68.0,Model A,2017,91 years 02 months,500000.0,2025
2026-06,PUNGGOL,4 ROOM,619C,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,86 years 04 months,695000.0,2026
2026-06,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,07 TO 09,107.0,Premium Apartment,1999,72 years 05 months,548000.0,2026
2025-08,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,95 years,678000.0,2025
2025-09,PUNGGOL,5 ROOM,233C,SUMANG LANE,04 TO 06,113.0,Improved,2018,92 years 02 months,715000.0,2025
2026-05,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96.0,Premium Apartment,2012,85 years 07 months,675000.0,2026
2025-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,52 years 09 months,480000.0,2025
2026-04,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,10 TO 12,117.0,Improved,1999,72 years 03 months,646000.0,2026
2026-04,BUKIT MERAH,3 ROOM,35,TELOK BLANGAH RISE,01 TO 03,60.0,Improved,1976,49 years 06 months,378800.0,2026
2026-03,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,91.0,Model A2,1998,71 years 06 months,550000.0,2026
2025-10,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,Improved,1974,47 years 10 months,340000.0,2025
2025-09,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,70 years 07 months,665000.0,2025
2026-05,SENGKANG,3 ROOM,281A,SENGKANG EAST AVE,04 TO 06,67.0,Premium Apartment,2015,88 years 04 months,605000.0,2026
2025-08,SENGKANG,3 ROOM,467A,FERNVALE LINK,07 TO 09,68.0,Model A,2016,90 years 01 month,535000.0,2025
2025-02,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,13 TO 15,121.0,Improved,1997,71 years 11 months,760000.0,2025
2025-06,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,10 TO 12,103.0,Model A,1998,71 years 10 months,588000.0,2025
2025-05,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,60.0,Improved,1970,44 years 03 months,362000.0,2025
2025-10,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,01 TO 03,127.0,Improved,1996,69 years 11 months,720000.0,2025
2025-05,SERANGOON,5 ROOM,507,SERANGOON NTH AVE 4,07 TO 09,120.0,Improved,1997,71 years 01 month,853888.0,2025
2025-01,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,76 years 01 month,615000.0,2025
2025-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,47 years 06 months,358000.0,2025
2026-02,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,Improved,1976,49 years 02 months,331000.0,2026
2025-07,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,42 years 07 months,325000.0,2025
2026-01,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2001,74 years 07 months,638000.0,2026
2025-12,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,52 years 06 months,440000.0,2025
2025-06,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,01 TO 03,110.0,Improved,2001,74 years 11 months,570888.0,2025
